PAÍSES;UNIÓN_EUROPEA;AÑO;PERSONAS_PRISIÓN;CAPACIDAD_PRISIÓN_NÚMERO;NÚMERO_PERSONAS_PRISIÓN;OCUPACIÓN_REAL;ÍNDICE_POBREZA;HOMICIDIO_INTENCIONAL;INTENTO_HOMICIDIO _INTENCIONAL;ASALTO;SECUESTRO;VIOLENCIA_SEXUAL;VIOLACIÓN;AGRESIÓN_SEXUAL;ATRACO;ROBO;ROBO_RESIDENCIAS_PRIVADAS;HURTO;MEDIA_DELITOS_MENORES;MEDIA_DELITOS_CONTRA_PERSONAS;HOMBRES_PRISIÓN;MUJERES_PRISIÓN;JÓVENES
ALBANIA;NO;2009;146,54;4425;4667;105,47;;2,57;7,25;11,9;0,16;1,98;1,07;0,91;5,31;5,31;23,77;96,49;32,72;3,691428571;287,2;7,25;
ALBANIA;NO;2010;;4381;4657;106,3;;;;;;;;;;;;;;;:;:;3,33
ALBANIA;NO;2011;164,53;4417;4659;105,48;;4,38;7,56;5,97;0,07;1,55;0,78;0,78;9,46;9,36;34,57;163,19;54,145;3,012857143;330,28;5,96;
ALBANIA;NO;2012;;4577;4618;100,9;;;;;;;;;;;;;;;:;:;
ALBANIA;NO;2013;;4577;4998;109,2;;;;;;;;;;;;;;;:;:;
ALBANIA;NO;2014;196,44;4577;5689;124,3;;3,38;6,25;4,55;0,07;3,35;1,41;1,93;10,25;10,18;57,21;274,9;88,135;2,991428571;192,68;7,59;
ALBANIA;NO;2015;206,79;5484;5981;109,06;;1,86;4,78;5,84;0,27;5,16;2,46;2,7;8,11;7,98;47,95;242,98;76,755;3,295714286;202,61;8,46;13
ALBANIA;NO;2016;208,97;5455;6031;110,56;;2,46;4,57;4,08;0,13;4,17;1,53;2,64;5,53;5,23;42,13;196,17;62,265;2,797142857;205,58;6,88;13,91
ALBANIA;NO;2017;197,25;5455;5674;104,01;;1,81;4,48;4,35;0,07;3,93;1,49;2,43;6,36;;39,8;177,15;74,43666667;2,651428571;383,96;6,54;9,6
ALBANIA;NO;2018;185,21;6236;5316;85,25;;1,78;3,97;4,7;0,17;3,8;1,46;2,33;4,63;;42,43;188,62;78,56;2,601428571;361,95;7,61;6,14
ALEMANIA;SÍ;2009;88,16;;72295;;;0,88;2,01;182,07;6,25;59,86;8,92;50,94;60,14;471,51;138,78;1595,91;566,585;44,41857143;170,31;9,22;
ALEMANIA;SÍ;2010;86,58;;70827;;15,6;0,85;1,98;174,69;5,99;44,7;9,44;35,26;58,88;485,73;148,34;1491,38;546,0825;38,98714286;167,02;9,22;
ALEMANIA;SÍ;2011;86,69;;69543;;15,8;0,86;1,94;173,38;6,14;45,32;9,4;35,92;59,86;525,1;165,28;1590,67;585,2275;38,99428571;167,71;9,56;
ALEMANIA;SÍ;2012;85,32;;68533;;16,1;0,77;1,98;169,4;6,45;45,16;10;35,16;60,64;535,57;179,41;1578;588,405;38,41714286;164,64;9,59;
ALEMANIA;SÍ;2013;82,24;;66221;;16,1;0,77;1,98;158,8;6,12;43,88;9,2;34,68;58,66;543,34;185,66;1600,86;597,13;36,49;158,51;9,23;
ALEMANIA;SÍ;2014;78,28;75793;63228;83,42;16,7;0,8;2,01;155,7;6,18;43,28;9,09;34,19;56,3;552,29;188,35;1636,98;608,48;35,89285714;150,64;8,83;
ALEMANIA;SÍ;2015;77,61;73916;63020;85,26;16,7;0,81;1,91;156,9;5,87;42,2;8,65;33,55;55,01;571,36;205,84;1661,33;623,385;35,69857143;149,14;8,73;
ALEMANIA;SÍ;2016;78,24;73627;64291;87,32;16,5;0,91;2,14;170,41;5,79;45,23;9,64;35,59;52,34;526,59;184,08;1570,39;583,35;38,53;:;:;
ALEMANIA;SÍ;2017;79,79;73603;65841;89,45;16,1;0,89;2,09;166,09;5,6;42,19;10,07;32,12;47,08;442,53;141,22;1401,36;508,0475;37,00714286;:;:;
ALEMANIA;SÍ;2018;79,43;74386;65762;88,41;16;0,76;2,33;165,14;5,51;49,02;10,91;38,11;44,4;394,25;117,77;1307,46;465,97;38,82571429;:;:;
AUSTRIA;SÍ;2009;104,48;8678;8708;100,35;;0,61;1,22;48,27;0,06;46,02;9,35;36,68;54,91;1288,63;236,57;2047,79;906,975;20,31571429;183,71;10,75;11,9
